,raceeth,record,q1,q2,q3,q4,q5,q6,q7,BMIPCT,weight,stratum,psu
11604,5.0,11757.0,3.0,1.0,1.0,2.0,    E,1.6,51.26,55.21,0.16,102.0,343880.0
11605,5.0,11758.0,3.0,2.0,1.0,2.0,    E,,,,0.21,102.0,343880.0
11606,5.0,11759.0,3.0,1.0,1.0,2.0,    E,1.6,65.77,91.6,0.16,102.0,343880.0
11607,5.0,11760.0,3.0,2.0,1.0,2.0,    E,1.73,79.38,95.15,0.21,102.0,343880.0
11608,5.0,11761.0,4.0,1.0,1.0,2.0,    E,1.78,61.24,38.2,0.16,102.0,343880.0
11609,3.0,11762.0,4.0,2.0,1.0,2.0,  C,1.7,71.67,89.3,0.25,102.0,343880.0
11610,5.0,11763.0,4.0,1.0,1.0,2.0,    E,,,,0.16,102.0,343880.0
11611,5.0,11764.0,3.0,1.0,1.0,2.0,    E,1.7,72.58,90.13,0.16,102.0,343880.0
11612,3.0,11765.0,4.0,2.0,1.0,2.0,  C,1.83,79.38,84.47,0.25,102.0,343880.0
11613,5.0,11766.0,4.0,1.0,1.0,2.0,    E,1.6,68.04,91.93,0.16,102.0,343880.0
11614,3.0,11767.0,3.0,2.0,1.0,2.0,  C,1.88,72.58,64.39,0.25,102.0,343880.0
11615,5.0,11768.0,6.0,1.0,4.0,2.0,    E,1.63,69.4,87.53,0.19,102.0,343880.0
11616,5.0,11769.0,6.0,1.0,4.0,2.0,    E,1.68,58.97,47.49,0.19,102.0,343880.0
11617,5.0,11770.0,6.0,1.0,4.0,2.0,    E,1.55,63.5,88.51,0.19,102.0,343880.0
11618,5.0,11771.0,6.0,1.0,4.0,2.0,    E,1.55,53.07,61.77,0.19,102.0,343880.0
11619,3.0,11772.0,6.0,1.0,4.0,2.0,  C,1.65,77.11,92.8,0.2,102.0,343880.0
11620,5.0,11773.0,6.0,2.0,4.0,2.0,    E,1.75,72.58,74.42,0.23,102.0,343880.0
11621,5.0,11774.0,5.0,1.0,4.0,2.0,    E,1.65,58.06,58.06,0.19,102.0,343880.0
11622,5.0,11775.0,6.0,1.0,4.0,2.0,    E,1.57,60.33,80.48,0.19,102.0,343880.0
11623,2.0,11776.0,5.0,1.0,4.0,2.0, B,1.6,49.9,33.66,0.17,102.0,343880.0
11624,5.0,11777.0,6.0,1.0,4.0,2.0,    E,1.57,52.16,50.95,0.19,102.0,343880.0
11625,5.0,11778.0,7.0,1.0,4.0,2.0,    E,,,,0.19,102.0,343880.0
11626,5.0,11779.0,6.0,1.0,4.0,2.0,    E,1.65,56.7,46.6,0.19,102.0,343880.0
11627,8.0,11781.0,6.0,2.0,3.0,2.0,  C E,,,,0.3,102.0,343880.0
11628,,11782.0,4.0,1.0,2.0,,    E,1.65,73.48,92.75,0.19,102.0,343880.0
11629,5.0,11783.0,4.0,2.0,1.0,2.0,    E,1.75,108.86,99.31,0.21,102.0,343880.0
11630,5.0,11784.0,5.0,1.0,2.0,2.0,    E,1.85,74.84,63.95,0.19,102.0,343880.0
11631,5.0,11785.0,4.0,2.0,2.0,2.0,    E,1.83,88.45,93.67,0.15,102.0,343880.0
11632,5.0,11786.0,4.0,2.0,2.0,2.0,    E,1.88,83.92,84.69,0.15,102.0,343880.0
11633,,11787.0,,,,, B D F H,,,,0.19,102.0,343880.0
11634,5.0,11788.0,4.0,2.0,2.0,2.0,    E,1.73,55.79,26.1,0.15,102.0,343880.0
11635,5.0,11789.0,5.0,2.0,3.0,2.0,    E,1.9,81.65,71.03,0.26,102.0,343880.0
11636,7.0,11790.0,5.0,1.0,2.0,1.0,  C E,1.7,56.7,35.48,0.18,102.0,343880.0
11637,5.0,11791.0,5.0,2.0,3.0,2.0,    E,1.73,59.42,34.66,0.26,102.0,343880.0
11638,5.0,11792.0,5.0,2.0,3.0,2.0,    E,1.73,62.6,50.59,0.26,102.0,343880.0
11639,5.0,11793.0,3.0,2.0,1.0,2.0,    E,1.68,79.38,96.9,0.21,102.0,343880.0
11640,5.0,11794.0,4.0,2.0,2.0,2.0,    E,1.83,78.47,82.95,0.15,102.0,343880.0
11641,5.0,11795.0,3.0,1.0,1.0,2.0,    E,1.55,63.96,93.47,0.16,102.0,343880.0
11642,5.0,11796.0,4.0,2.0,2.0,2.0,    E,1.68,63.5,76.48,0.15,102.0,343880.0
11643,5.0,11799.0,4.0,2.0,1.0,2.0,    E,1.73,54.43,19.43,0.21,102.0,343880.0
11644,1.0,11800.0,3.0,1.0,1.0,2.0,A,1.68,65.77,83.22,0.1,102.0,343880.0
11645,3.0,11801.0,3.0,2.0,1.0,2.0,  C,1.85,72.58,71.69,0.25,102.0,343880.0
11646,5.0,11802.0,3.0,1.0,1.0,2.0,    E,1.52,56.7,88.37,0.16,102.0,343880.0
11647,5.0,11803.0,3.0,2.0,1.0,2.0,    E,1.83,72.58,75.92,0.21,102.0,343880.0
11648,3.0,11804.0,4.0,2.0,1.0,2.0,  C,1.73,83.01,95.76,0.25,102.0,343880.0
11649,3.0,11805.0,3.0,1.0,1.0,2.0,  C,1.63,80.29,97.22,0.19,102.0,343880.0
11650,5.0,11806.0,3.0,1.0,1.0,2.0,    E,1.65,63.5,83.32,0.16,102.0,343880.0
11651,5.0,11807.0,3.0,2.0,1.0,2.0,    E,1.78,72.58,84.36,0.21,102.0,343880.0
11652,5.0,11808.0,4.0,2.0,1.0,2.0,    E,1.7,61.69,65.3,0.21,102.0,343880.0
11653,5.0,11809.0,3.0,2.0,1.0,2.0,    E,,,,0.21,102.0,343880.0
11654,5.0,11810.0,3.0,1.0,1.0,2.0,    E,1.57,56.7,81.62,0.16,102.0,343880.0
11655,3.0,11811.0,3.0,2.0,1.0,2.0,  C,1.65,63.5,86.45,0.25,102.0,343880.0
11656,3.0,11812.0,3.0,1.0,1.0,2.0,  C,1.7,49.9,16.71,0.19,102.0,343880.0
11657,5.0,11813.0,5.0,2.0,2.0,2.0,    E,1.83,72.58,60.66,0.15,102.0,343880.0
11658,5.0,11814.0,4.0,1.0,1.0,2.0,    E,1.7,68.04,81.07,0.16,102.0,343880.0
11659,7.0,11815.0,4.0,2.0,1.0,1.0,  C,,,,0.21,102.0,343880.0
11660,5.0,11816.0,5.0,1.0,2.0,2.0,    E,1.63,77.11,94.73,0.19,102.0,343880.0
11661,5.0,11817.0,5.0,2.0,3.0,2.0,    E,1.78,81.65,90.08,0.26,102.0,343880.0
11662,3.0,11818.0,6.0,1.0,4.0,2.0,  C,1.57,57.15,71.89,0.2,102.0,343880.0
11663,5.0,11819.0,5.0,1.0,3.0,2.0,    E,1.8,65.77,45.05,0.19,102.0,343880.0
11664,7.0,11820.0,1.0,1.0,1.0,1.0,A,1.63,58.97,85.31,0.16,102.0,343880.0
11665,3.0,11821.0,5.0,1.0,3.0,2.0,  C,1.52,57.15,84.19,0.22,102.0,343880.0
11666,5.0,11822.0,6.0,1.0,3.0,2.0,    E,1.6,72.58,92.85,0.19,102.0,343880.0
11667,5.0,11823.0,6.0,1.0,3.0,2.0,    E,1.68,86.18,95.56,0.19,102.0,343880.0
11668,5.0,11824.0,6.0,2.0,3.0,2.0,    E,,,,0.26,102.0,343880.0
11669,5.0,11825.0,5.0,2.0,3.0,2.0,    E,1.75,95.26,98.01,0.26,102.0,343880.0
11670,5.0,11826.0,6.0,1.0,3.0,2.0,    E,1.6,79.38,95.96,0.19,102.0,343880.0
11671,5.0,11827.0,5.0,1.0,3.0,2.0,    E,1.73,68.04,71.88,0.19,102.0,343880.0
11672,5.0,11828.0,5.0,1.0,3.0,2.0,    E,1.57,54.43,66.08,0.19,102.0,343880.0
11673,5.0,11829.0,6.0,1.0,3.0,2.0,    E,1.52,48.08,46.38,0.19,102.0,343880.0
11674,5.0,11830.0,5.0,2.0,3.0,2.0,    E,1.9,95.26,91.92,0.26,102.0,343880.0
11675,8.0,11831.0,5.0,2.0,3.0,2.0,  C E,1.78,65.77,48.32,0.3,102.0,343880.0
11676,5.0,11832.0,5.0,2.0,3.0,2.0,    E,1.75,81.65,92.62,0.26,102.0,343880.0
11677,,11833.0,5.0,1.0,,, B,1.63,47.63,13.05,0.16,102.0,343880.0
11678,5.0,11834.0,5.0,1.0,3.0,2.0,    E,1.6,56.7,66.72,0.19,102.0,343880.0
11679,3.0,11835.0,3.0,1.0,1.0,2.0,  C,1.68,47.63,12.18,0.19,102.0,343880.0
11680,8.0,11836.0,3.0,2.0,1.0,2.0,A   E,1.7,70.31,90.35,0.21,102.0,343880.0
11681,5.0,11837.0,5.0,2.0,2.0,2.0,    E,1.75,108.86,99.29,0.15,102.0,343880.0
11682,5.0,11838.0,7.0,1.0,4.0,2.0,    E,1.63,61.69,69.12,0.19,102.0,343880.0
11683,5.0,11839.0,3.0,1.0,1.0,2.0,    E,1.65,58.97,72.35,0.16,102.0,343880.0
11684,5.0,11840.0,3.0,1.0,1.0,2.0,    E,1.6,51.26,55.21,0.16,102.0,343880.0
11685,5.0,11841.0,5.0,2.0,2.0,2.0,    E,1.7,65.77,72.36,0.15,102.0,343880.0
11686,5.0,11842.0,3.0,2.0,1.0,2.0,    E,1.68,75.75,95.57,0.21,102.0,343880.0
11687,5.0,11843.0,5.0,2.0,2.0,2.0,    E,1.68,61.69,62.88,0.15,102.0,343880.0
11688,1.0,11844.0,3.0,1.0,1.0,2.0,A,1.75,102.06,98.47,0.1,102.0,343880.0
11689,5.0,11845.0,4.0,2.0,1.0,2.0,    E,1.8,67.13,57.55,0.21,102.0,343880.0
11690,5.0,11846.0,3.0,2.0,1.0,2.0,    E,1.65,47.63,18.56,0.21,102.0,343880.0
11691,5.0,11847.0,3.0,1.0,1.0,2.0,    E,,,,0.16,102.0,343880.0
11692,5.0,11848.0,3.0,2.0,1.0,2.0,    E,1.7,73.94,93.55,0.21,102.0,343880.0
11693,5.0,11849.0,3.0,2.0,1.0,2.0,    E,1.68,71.22,92.8,0.21,102.0,343880.0
11694,5.0,11850.0,4.0,1.0,1.0,2.0,    E,1.57,70.76,95.24,0.16,102.0,343880.0
11695,5.0,11851.0,3.0,2.0,1.0,2.0,    E,1.8,54.89,11.4,0.21,102.0,343880.0
11696,5.0,11852.0,3.0,2.0,1.0,2.0,    E,1.85,70.31,64.49,0.21,102.0,343880.0
11697,,11853.0,3.0,1.0,1.0,2.0,,1.55,46.72,47.58,0.16,102.0,343880.0
11698,5.0,11854.0,4.0,2.0,1.0,2.0,    E,1.8,63.5,41.16,0.21,102.0,343880.0
11699,3.0,11855.0,2.0,2.0,1.0,2.0,  C,1.68,63.5,86.37,0.25,102.0,343880.0
11700,5.0,11856.0,3.0,1.0,1.0,2.0,    E,1.63,65.77,89.06,0.16,102.0,343880.0
11701,5.0,11857.0,4.0,1.0,1.0,2.0,    E,1.63,45.36,9.14,0.16,102.0,343880.0
11702,5.0,11859.0,5.0,1.0,2.0,2.0,    E,1.73,63.5,56.79,0.19,102.0,343880.0
11703,5.0,11860.0,6.0,2.0,4.0,2.0,    E,1.88,58.06,0.36,0.23,102.0,343880.0
11704,8.0,11861.0,6.0,1.0,3.0,2.0,A   E,1.6,88.45,97.82,0.1,102.0,343880.0
11705,5.0,11862.0,6.0,2.0,4.0,2.0,    E,,,,0.23,102.0,343880.0
11706,5.0,11863.0,5.0,2.0,2.0,2.0,    E,1.83,66.68,35.54,0.15,102.0,343880.0
11707,5.0,11864.0,5.0,1.0,3.0,2.0,    E,1.68,85.73,96.08,0.19,102.0,343880.0
11708,5.0,11865.0,6.0,2.0,3.0,2.0,    E,1.83,81.65,79.67,0.26,102.0,343880.0
11709,5.0,11866.0,6.0,1.0,4.0,2.0,    E,1.78,68.04,54.83,0.19,102.0,343880.0
11710,5.0,11867.0,5.0,1.0,3.0,2.0,    E,1.57,50.35,46.77,0.19,102.0,343880.0
11711,5.0,11868.0,4.0,1.0,2.0,2.0,    E,1.52,48.54,60.19,0.19,102.0,343880.0
11712,5.0,11869.0,5.0,1.0,3.0,2.0,    E,1.6,70.31,92.37,0.19,102.0,343880.0
11713,6.0,11870.0,5.0,2.0,3.0,1.0,,1.73,79.38,92.27,0.22,102.0,343880.0
11714,3.0,11871.0,5.0,1.0,2.0,2.0,  C,1.52,63.5,92.4,0.2,102.0,343880.0
11715,5.0,11872.0,5.0,1.0,3.0,2.0,    E,1.52,53.98,76.58,0.19,102.0,343880.0
11716,8.0,11873.0,5.0,1.0,3.0,2.0, B  E,1.47,47.63,65.69,0.19,102.0,343880.0
11717,5.0,11874.0,7.0,1.0,4.0,2.0,    E,1.6,54.43,48.05,0.19,102.0,343880.0
11718,5.0,11875.0,5.0,2.0,3.0,2.0,    E,1.88,77.57,63.93,0.26,102.0,343880.0
11719,5.0,11876.0,4.0,2.0,2.0,2.0,    E,1.9,106.6,97.43,0.15,102.0,343880.0
11720,3.0,11877.0,4.0,2.0,2.0,2.0,  C,1.75,72.58,84.45,0.16,102.0,343880.0
11721,5.0,11878.0,4.0,2.0,2.0,2.0,    E,1.65,36.29,4.90225426234109e-05,0.15,102.0,343880.0
11722,5.0,11879.0,4.0,2.0,2.0,2.0,    E,1.78,80.29,91.06,0.15,102.0,343880.0
11723,5.0,11880.0,4.0,2.0,2.0,2.0,    E,1.73,79.83,94.16,0.15,102.0,343880.0
11724,5.0,11881.0,6.0,2.0,3.0,2.0,    E,1.8,69.85,50.16,0.26,102.0,343880.0
11725,7.0,11882.0,5.0,2.0,2.0,1.0,    E,2.01,66.23,1.0,0.15,102.0,343880.0
11726,8.0,11883.0,4.0,2.0,2.0,2.0,   DE,1.68,102.06,99.38,0.15,102.0,343880.0
11727,5.0,11884.0,5.0,2.0,3.0,2.0,    E,1.73,72.12,82.47,0.26,102.0,343880.0
11728,5.0,11885.0,5.0,2.0,3.0,2.0,    E,1.75,79.38,90.57,0.26,102.0,343880.0
11729,5.0,11886.0,5.0,1.0,3.0,2.0,    E,1.73,52.16,8.21,0.19,102.0,343880.0
11730,5.0,11887.0,6.0,1.0,3.0,2.0,    E,1.7,44.91,0.14,0.19,102.0,343880.0
11731,5.0,11888.0,6.0,2.0,3.0,2.0,    E,1.8,61.24,13.08,0.26,102.0,343880.0
11732,4.0,11889.0,5.0,1.0,3.0,2.0,   D,1.65,49.9,17.74,0.14,102.0,343880.0
11733,5.0,11890.0,5.0,2.0,3.0,2.0,    E,,,,0.26,102.0,343880.0
11734,,11891.0,5.0,2.0,3.0,,    E,,,,0.26,102.0,343880.0
11735,5.0,11892.0,6.0,2.0,4.0,2.0,    E,1.75,63.5,38.18,0.23,102.0,343880.0
11736,5.0,11893.0,6.0,2.0,3.0,2.0,    E,1.93,58.97,0.07,0.26,102.0,343880.0
11737,5.0,11894.0,5.0,2.0,3.0,2.0,    E,1.7,45.81,0.3,0.26,102.0,343880.0
11738,,11895.0,5.0,1.0,3.0,,    E,1.55,65.77,92.2,0.19,102.0,343880.0
11739,5.0,11896.0,6.0,1.0,3.0,2.0,    E,1.78,65.77,45.68,0.19,102.0,343880.0
11740,7.0,11897.0,1.0,2.0,3.0,1.0,    E,,,,0.22,102.0,343880.0
11741,5.0,11898.0,6.0,2.0,3.0,2.0,    E,1.75,76.66,83.71,0.26,102.0,343880.0
11742,,11899.0,3.0,,3.0,,    E,,,,0.19,102.0,343880.0
11743,8.0,11900.0,6.0,2.0,3.0,2.0,  C E,1.73,56.7,13.56,0.3,102.0,343880.0
11744,,11901.0,4.0,1.0,2.0,,    E,1.6,52.16,52.55,0.2,102.0,343880.0
11745,5.0,11902.0,4.0,1.0,2.0,2.0,    E,1.6,57.61,74.26,0.19,102.0,343880.0
11746,5.0,11903.0,4.0,2.0,2.0,2.0,    E,1.78,78.02,88.65,0.15,102.0,343880.0
11747,5.0,11905.0,4.0,1.0,2.0,2.0,    E,1.57,56.7,77.8,0.19,102.0,343880.0
11748,5.0,11906.0,4.0,1.0,2.0,2.0,    E,1.78,81.65,89.97,0.19,102.0,343880.0
11749,5.0,11907.0,4.0,2.0,2.0,2.0,    E,1.7,82.56,96.66,0.15,102.0,343880.0
11750,3.0,11908.0,6.0,1.0,4.0,2.0,  C,1.7,72.58,83.65,0.2,102.0,343880.0
11751,5.0,11909.0,4.0,2.0,2.0,2.0,    E,1.83,81.65,87.68,0.15,102.0,343880.0
11752,5.0,11910.0,5.0,2.0,2.0,2.0,    E,1.83,71.67,57.21,0.15,102.0,343880.0
11753,5.0,11911.0,4.0,2.0,2.0,2.0,    E,1.73,86.18,96.86,0.15,102.0,343880.0
11754,7.0,11912.0,4.0,1.0,2.0,1.0,    E,1.55,68.49,95.01,0.18,102.0,343880.0
11755,5.0,11913.0,6.0,1.0,4.0,2.0,    E,,,,0.19,102.0,343880.0
11756,5.0,11914.0,5.0,2.0,2.0,2.0,    E,1.83,63.5,21.39,0.15,102.0,343880.0
11757,5.0,11915.0,4.0,1.0,2.0,2.0,    E,1.57,46.27,30.15,0.19,102.0,343880.0
11758,3.0,11916.0,4.0,2.0,2.0,2.0,  C,1.85,77.11,76.74,0.16,102.0,343880.0
11759,5.0,11917.0,4.0,,2.0,2.0,    E,,,,0.19,102.0,343880.0
11760,5.0,11918.0,6.0,2.0,3.0,2.0,    E,1.85,88.45,87.65,0.26,102.0,343880.0
11761,8.0,11919.0,5.0,1.0,2.0,2.0,A CDE,1.63,48.08,14.95,0.2,102.0,343880.0
11762,5.0,11920.0,7.0,2.0,4.0,2.0,    E,1.8,99.79,96.85,0.23,102.0,343880.0
11763,5.0,11921.0,4.0,1.0,2.0,2.0,    E,1.68,76.66,93.06,0.19,102.0,343880.0
11764,2.0,11922.0,5.0,1.0,2.0,2.0, B,,,,0.15,102.0,343880.0
11765,5.0,11923.0,4.0,2.0,2.0,2.0,    E,1.6,45.36,13.37,0.15,102.0,343880.0
11766,5.0,11924.0,6.0,2.0,3.0,2.0,    E,1.75,68.04,58.87,0.26,102.0,343880.0
11767,5.0,11925.0,5.0,2.0,3.0,2.0,    E,1.75,68.04,66.95,0.26,102.0,343880.0
11768,5.0,11926.0,5.0,1.0,3.0,2.0,    E,1.63,58.97,67.16,0.19,102.0,343880.0
11769,5.0,11927.0,5.0,1.0,3.0,2.0,    E,1.7,92.99,97.25,0.19,102.0,343880.0
11770,5.0,11928.0,6.0,2.0,3.0,2.0,    E,,,,0.26,102.0,343880.0
11771,5.0,11929.0,5.0,1.0,3.0,2.0,    E,1.75,63.5,50.83,0.19,102.0,343880.0
11772,3.0,11930.0,5.0,2.0,3.0,2.0,  C,1.83,65.77,31.37,0.3,102.0,343880.0
11773,5.0,11931.0,5.0,2.0,2.0,2.0,    E,1.83,65.77,31.37,0.15,102.0,343880.0
11774,7.0,11932.0,7.0,2.0,5.0,1.0,   D,,,,0.15,102.0,343880.0
11775,5.0,11933.0,7.0,2.0,4.0,2.0,    E,1.9,124.74,98.89,0.23,102.0,343880.0
11776,5.0,11934.0,5.0,1.0,3.0,2.0,    E,1.6,65.77,87.87,0.19,102.0,343880.0
11777,5.0,11935.0,6.0,1.0,3.0,2.0,    E,1.78,49.9,0.25,0.19,102.0,343880.0
11778,2.0,11936.0,6.0,2.0,3.0,2.0, B,1.78,84.37,90.54,0.2,102.0,343880.0
11779,5.0,11937.0,4.0,2.0,2.0,2.0,    E,1.73,102.97,99.14,0.15,102.0,343880.0
11780,8.0,11938.0,6.0,2.0,3.0,2.0,A C,1.65,63.5,71.04,0.3,102.0,343880.0
11781,8.0,11939.0,4.0,2.0,2.0,2.0,A   E,1.93,111.59,97.7,0.09,102.0,343880.0
11782,5.0,11940.0,4.0,2.0,2.0,2.0,    E,1.8,83.92,92.55,0.15,102.0,343880.0
11783,5.0,11941.0,4.0,1.0,2.0,2.0,    E,1.68,63.5,74.22,0.19,102.0,343880.0
11784,5.0,11942.0,4.0,2.0,2.0,2.0,    E,1.78,65.32,56.17,0.15,102.0,343880.0
11785,5.0,11943.0,4.0,1.0,2.0,2.0,    E,1.57,54.43,70.84,0.19,102.0,343880.0
11786,5.0,11944.0,5.0,1.0,3.0,2.0,    E,1.63,66.68,85.72,0.19,102.0,343880.0
11787,3.0,11945.0,5.0,1.0,3.0,2.0,  C,1.73,72.58,81.86,0.22,102.0,343880.0
11788,5.0,11946.0,4.0,1.0,2.0,2.0,    E,1.57,45.81,27.48,0.19,102.0,343880.0
11789,5.0,11947.0,4.0,2.0,2.0,2.0,    E,1.75,72.58,84.45,0.15,102.0,343880.0
11790,8.0,11948.0,4.0,1.0,2.0,2.0,  C E,,,,0.2,102.0,343880.0
11791,5.0,11949.0,5.0,2.0,2.0,2.0,    E,1.88,61.24,4.57,0.15,102.0,343880.0
11792,5.0,11950.0,3.0,1.0,2.0,2.0,    E,1.65,54.43,54.82,0.19,102.0,343880.0
11793,5.0,11951.0,4.0,1.0,2.0,2.0,    E,1.57,52.16,61.87,0.19,102.0,343880.0
11794,5.0,11952.0,5.0,1.0,2.0,2.0,    E,1.63,72.58,92.08,0.19,102.0,343880.0
11795,5.0,11953.0,5.0,1.0,3.0,2.0,    E,1.63,58.97,67.16,0.19,102.0,343880.0
11796,5.0,11954.0,5.0,1.0,3.0,2.0,    E,1.57,79.38,97.26,0.19,102.0,343880.0
11797,5.0,11955.0,4.0,1.0,2.0,2.0,    E,1.68,53.07,30.61,0.19,102.0,343880.0
11798,2.0,11956.0,6.0,2.0,4.0,2.0, B,,,,0.19,102.0,343880.0
11799,2.0,11957.0,4.0,2.0,2.0,2.0, B,1.68,48.99,9.44,0.12,102.0,343880.0
11800,,11958.0,4.0,,1.0,,  C,,,,0.19,102.0,343880.0
11801,1.0,11959.0,4.0,1.0,1.0,2.0,A,1.63,56.7,63.79,0.1,102.0,343880.0
11802,5.0,11960.0,3.0,,1.0,2.0,    E,,,,0.21,102.0,343880.0
11803,5.0,11961.0,4.0,1.0,1.0,2.0,    E,1.7,90.72,97.32,0.16,102.0,343880.0
11804,5.0,11962.0,3.0,1.0,1.0,2.0,    E,1.7,49.9,16.71,0.16,102.0,343880.0
11805,5.0,11963.0,4.0,2.0,2.0,2.0,    E,1.8,57.15,12.44,0.15,102.0,343880.0
11806,5.0,11964.0,5.0,2.0,5.0,2.0,    E,1.88,83.92,80.22,0.23,102.0,343880.0
11807,5.0,11965.0,3.0,2.0,1.0,2.0,    E,1.75,44.0,0.07,0.21,102.0,343880.0
11808,5.0,11966.0,4.0,2.0,1.0,2.0,    E,1.78,113.4,99.34,0.21,102.0,343880.0
11809,8.0,11967.0,3.0,1.0,1.0,2.0,A   E,1.65,63.5,83.32,0.1,102.0,343880.0
11810,5.0,11968.0,3.0,1.0,1.0,2.0,    E,1.65,56.7,64.48,0.16,102.0,343880.0
11811,7.0,11969.0,3.0,2.0,1.0,1.0,    E,1.7,58.97,62.81,0.21,102.0,343880.0
11812,5.0,11970.0,5.0,2.0,3.0,2.0,    E,1.85,88.45,90.33,0.26,102.0,343880.0
11813,5.0,11971.0,5.0,2.0,2.0,2.0,    E,1.8,68.49,53.7,0.15,102.0,343880.0
11814,,11972.0,3.0,2.0,1.0,2.0,,1.57,54.43,79.13,0.25,102.0,343880.0
11815,5.0,11973.0,3.0,1.0,1.0,2.0,    E,1.6,54.89,70.45,0.16,102.0,343880.0
11816,5.0,11974.0,3.0,1.0,1.0,2.0,    E,1.6,52.16,59.47,0.16,102.0,343880.0
11817,7.0,11975.0,3.0,2.0,1.0,1.0,  C,1.8,86.18,95.25,0.21,102.0,343880.0
11818,8.0,11976.0,5.0,1.0,2.0,2.0, B  E,1.75,101.15,97.64,0.15,102.0,343880.0
11819,8.0,11977.0,4.0,2.0,1.0,2.0,A   E,1.93,99.79,94.37,0.21,102.0,343880.0
11820,5.0,11978.0,3.0,2.0,1.0,2.0,    E,1.68,51.26,28.82,0.21,102.0,343880.0
11821,5.0,11979.0,3.0,2.0,1.0,2.0,    E,1.73,87.54,97.67,0.21,102.0,343880.0
11822,8.0,11980.0,4.0,2.0,1.0,2.0,  C E,1.7,54.43,29.08,0.25,102.0,343880.0
11823,5.0,11981.0,5.0,1.0,2.0,2.0,    E,1.68,58.97,52.85,0.19,102.0,343880.0
11824,5.0,11982.0,6.0,1.0,3.0,2.0,    E,1.6,57.15,64.18,0.19,102.0,343880.0
11825,5.0,11983.0,5.0,2.0,3.0,2.0,    E,1.83,74.84,68.33,0.26,102.0,343880.0
11826,3.0,11985.0,4.0,2.0,2.0,2.0,  C,,,,0.16,102.0,343880.0
11827,,11986.0,4.0,2.0,2.0,2.0,,1.68,57.61,53.34,0.16,102.0,343880.0
11828,3.0,11987.0,4.0,1.0,2.0,2.0,  C,1.6,74.84,95.78,0.2,102.0,343880.0
11829,,11988.0,4.0,2.0,2.0,,,1.7,70.31,87.46,0.15,102.0,343880.0
11830,5.0,11989.0,5.0,2.0,2.0,2.0,    E,1.78,74.84,79.37,0.15,102.0,343880.0
11831,5.0,11990.0,4.0,1.0,2.0,2.0,    E,1.63,65.77,86.68,0.19,102.0,343880.0
11832,5.0,11991.0,5.0,1.0,3.0,2.0,    E,1.73,65.32,63.51,0.19,102.0,343880.0
11833,5.0,11992.0,5.0,1.0,2.0,2.0,    E,1.8,70.76,63.66,0.19,102.0,343880.0
11834,5.0,11993.0,4.0,2.0,1.0,2.0,    E,1.68,94.35,98.96,0.21,102.0,343880.0
11835,5.0,11994.0,4.0,2.0,2.0,2.0,    E,1.73,81.65,95.15,0.15,102.0,343880.0
11836,5.0,11996.0,4.0,1.0,1.0,2.0,    E,1.57,92.99,99.03,0.16,102.0,343880.0
11837,5.0,11997.0,3.0,1.0,1.0,2.0,    E,1.68,77.11,94.54,0.16,102.0,343880.0
11838,5.0,11998.0,3.0,2.0,1.0,2.0,    E,1.6,47.17,33.13,0.21,102.0,343880.0
11839,5.0,11999.0,3.0,1.0,1.0,2.0,    E,1.75,81.65,93.53,0.16,102.0,343880.0
11840,5.0,12000.0,3.0,1.0,1.0,2.0,    E,1.65,54.43,54.82,0.16,102.0,343880.0
11841,5.0,12001.0,3.0,1.0,1.0,2.0,    E,1.65,49.9,31.41,0.16,102.0,343880.0
11842,5.0,12002.0,3.0,1.0,1.0,2.0,    E,1.65,64.41,84.91,0.16,102.0,343880.0
11843,5.0,12003.0,4.0,2.0,1.0,2.0,    E,1.75,90.72,97.49,0.21,102.0,343880.0
11844,5.0,12004.0,3.0,2.0,1.0,2.0,    E,1.83,79.38,88.1,0.21,102.0,343880.0
11845,5.0,12005.0,4.0,2.0,1.0,2.0,    E,1.65,49.44,19.06,0.21,102.0,343880.0
11846,5.0,12006.0,3.0,1.0,1.0,2.0,    E,1.65,63.5,83.32,0.16,102.0,343880.0
11847,,12007.0,2.0,1.0,3.0,, B,1.6,49.9,56.26,0.22,102.0,343880.0
11848,5.0,12008.0,3.0,1.0,1.0,2.0,    E,1.6,54.43,68.81,0.16,102.0,343880.0
11849,5.0,12009.0,4.0,,2.0,2.0,    E,,,,0.15,102.0,343880.0
11850,5.0,12010.0,3.0,2.0,1.0,2.0,    E,1.6,61.24,88.94,0.21,102.0,343880.0
11851,5.0,12011.0,3.0,1.0,1.0,2.0,    E,1.73,63.5,68.38,0.16,102.0,343880.0
11852,5.0,12012.0,4.0,2.0,2.0,2.0,    E,1.75,60.33,42.73,0.15,102.0,343880.0
11853,7.0,12013.0,4.0,1.0,1.0,1.0,A C,1.63,55.79,60.06,0.16,102.0,343880.0
11854,5.0,12014.0,4.0,2.0,1.0,2.0,    E,1.9,91.63,91.18,0.21,102.0,343880.0
11855,5.0,12015.0,4.0,1.0,1.0,2.0,    E,1.63,49.9,30.29,0.16,102.0,343880.0
11856,5.0,12016.0,3.0,1.0,1.0,2.0,    E,1.6,45.81,25.12,0.16,102.0,343880.0
11857,5.0,12018.0,3.0,1.0,1.0,2.0,    E,1.6,49.9,48.21,0.16,102.0,343880.0
11858,5.0,12019.0,4.0,2.0,1.0,2.0,    E,,,,0.21,102.0,343880.0
